image_id,class_id,point1_x,point1_y,point2_x,point2_y,detection_point1_x,detection_point1_y,detection_point2_x,detection_point2_y,context_roi_point1_x,context_roi_point1_y,context_roi_point2_x,context_roi_point2_y
619,1212,0.7125000299191943,0.0017000000461254243,0.9824999640969669,0.24829999138327205,0.6706994741673282,0.0,0.7603527888414766,0.2038548846167725,-1,-1,-1,-1
619,833,0.21130000843721278,0.0017000000461254243,0.5699999940161612,0.2517000086167279,0.18266906033487298,0.06548906051717968,0.5806894632740329,0.23827173528164694,0.18266906033487296,0.0017000000461254243,0.5806894632740329,0.2517000086167279
619,833,0.002499999953251259,0.0017000000461254243,0.217499994764141,0.24169999166251788,0.0,0.0,0.18432557280014072,0.2399487455043543,0.0,0.0,0.217499994764141,0.24169999166251788
620,830,0.5249999925202015,0.7666999966490502,0.7625000149595971,1.0,0.5029861414955615,0.7419137110427493,0.7674066486314592,1.0,0.5029861414955615,0.7419137110427493,0.7674066486314592,1.0
620,830,0.7200000239353553,0.7200000239353553,0.9975000269272748,1.0,0.7124584453485855,0.6785196094351424,0.984344130024899,1.0,0.7124584453485855,0.6785196094351424,0.9975000269272748,1.0
620,830,0.5174999985040403,0.5766999986436632,0.6974999670888863,0.7699999840430964,0.5123153228407369,0.5972973689196016,0.7365516856415993,0.8703950642621728,-1,-1,-1,-1
620,831,0.16499999925202014,0.6367000006382761,0.49500001645555686,1.0,0.18059277259174725,0.5847607760176097,0.4766097564344869,1.0,0.16499999925202014,0.5847607760176097,0.49500001645555686,1.0
620,831,0.0,0.6100000119676777,0.2025000067318187,1.0,2.4456350137124712e-05,0.5949018212627502,0.13259033132645603,0.9008548492831023,-1,-1,-1,-1
620,1211,0.14750000074797986,0.030000000997306476,0.45499999850404027,0.36000001196767767,0.12545816892839745,0.02584589839991099,0.46756009637070584,0.3545633247028965,0.12545816892839745,0.02584589839991099,0.4675600963707059,0.36000001196767767
620,1211,0.002499999953251259,0.16670000163558263,0.1724999932681813,0.3666999916625179,0.018775173477983364,0.1668356292701116,0.180186635076862,0.38806312097045803,0.002499999953251259,0.16670000163558263,0.180186635076862,0.38806312097045803
620,1210,0.45249998803232233,0.0,0.7125000299191943,0.35669999964096966,0.4309146872293591,0.02591776388989126,0.7159109490022373,0.40836358308975657,0.4309146872293591,0.0,0.7159109490022374,0.40836358308975657
620,1210,0.6974999670888863,0.04670000076293945,1.0,0.35330000734017564,0.680838710441325,0.02905227625893115,0.9954621136601473,0.3808463128187548,0.680838710441325,0.02905227625893115,1.0,0.3808463128187548
621,832,0.30249999551212087,0.6000000199461295,0.5725000044878792,0.9667000365413092,0.2990120057420973,0.640950285902016,0.5944653658613597,1.0,0.2990120057420973,0.6000000199461295,0.5944653658613597,1.0
621,832,0.5475000119676777,0.6332999834048203,0.7475000269272748,0.9700000239353553,0.5525363983788611,0.6814317710588674,0.7594310593109483,1.0,0.5475000119676777,0.6332999834048203,0.7594310593109483,1.0
621,832,0.7200000239353553,0.5433000053455627,1.0,0.9867000205844056,0.7526510119713482,0.5588456903447363,1.0,1.0,0.7200000239353553,0.5433000053455627,1.0,1.0
621,831,0.051200001847510244,0.0032999998603770934,0.4050000134636374,0.18000000598383883,0.19966259399132144,0.0,0.4160969229823723,0.17105844922025357,0.051200001847510244,0.0,0.4160969229823723,0.18000000598383883
622,832,0.32250000448787913,0.6033000073401756,0.5900000029919195,0.9767000285628574,0.34154441780636546,0.6644113260200154,0.6025511849559757,1.0,0.32250000448787913,0.6033000073401756,0.6025511849559757,1.0
622,832,0.565000010471718,0.6432999754263684,0.7724999820484835,0.9932999953724979,0.5795417415627706,0.6857326586857679,0.8034244387584801,1.0,0.565000010471718,0.6432999754263684,0.8034244387584801,1.0
622,832,0.7374999850404029,0.5500000099730648,1.0,0.9867000205844056,0.8106408945132073,0.5544650200424606,1.0,1.0,0.7374999850404029,0.5500000099730648,1.0,1.0
622,835,0.004999999906502518,0.439999998005387,0.18500000822777843,0.6466999926598244,0.01194072485520713,0.4164114372834873,0.2142622068902912,0.6574318924713722,0.004999999906502518,0.4164114372834873,0.2142622068902912,0.6574318924713722
622,835,0.15630000245337392,0.435000001994613,0.3537000020345052,0.6317000046275021,0.2174655835017321,0.46818071443177445,0.3372011955560768,0.7074640874591032,-1,-1,-1,-1
622,831,0.06500000112196978,0.0017000000461254243,0.41500001795151653,0.17670000612346176,0.0,0.0,0.4746443327800231,0.17453983767937475,0.0,0.0,0.4746443327800231,0.17670000612346176
623,842,0.002499999953251259,0.0,0.5074999940161612,0.1967000026328891,0.0,0.0,0.4946082557872041,0.1973636383456024,0.0,0.0,0.5074999940161612,0.1973636383456024
623,685,0.5149999880323223,0.0,1.0,0.21329999437519148,0.551052877589131,0.0127539631033788,1.0,0.16962119815347743,0.5149999880323223,0.0,1.0,0.21329999437519148
623,680,0.0,0.3132999893886591,0.41250000747979854,0.4700000239353554,0.0,0.27296068339828716,0.4646287526049184,0.5751323509069477,-1,-1,-1,-1
623,680,0.0,0.4566999946544373,0.4025000029919194,0.6100000119676777,0.0,0.4755404547969592,0.41481056830073615,0.7089294950442648,0.0,0.4566999946544373,0.41481056830073615,0.7089294950442648
623,680,0.002499999953251259,0.6100000119676777,0.4025000029919194,0.7733000213024663,0.0,0.4755404547969592,0.41481056830073615,0.7089294950442648,-1,-1,-1,-1
623,680,0.0,0.7666999966490502,0.4050000134636374,0.9433000352647569,0.01807501354613976,0.7326774332870237,0.2790617557375866,0.8518139704821016,-1,-1,-1,-1
623,843,0.42250001196767767,0.7632999794155944,0.932499979056564,0.9266999687244689,0.4543268851264795,0.7609949735974788,0.9449160534019558,0.9326382373460355,0.42250001196767767,0.7609949735974788,0.9449160534019558,0.9326382373460356
623,843,0.41500001795151653,0.5532999973671109,0.9524999880323223,0.7699999840430964,0.4430417243657982,0.625141193721733,0.9536357641770713,0.770654174710715,0.41500001795151653,0.5532999973671109,0.9536357641770712,0.770654174710715
624,727,0.0,0.7833000133240146,0.24750000822777843,0.9400000478707108,0.0,0.7847792322219015,0.22685812582319934,0.9178836108905889,0.0,0.7833000133240146,0.24750000822777843,0.9400000478707108
624,727,0.05999999887803022,0.6267000086167279,0.2974999932681813,0.7432999953724979,0.08730194585152641,0.6171271696377021,0.2807138984803515,0.7354321909281177,0.05999999887803022,0.6171271696377021,0.2974999932681813,0.7432999953724979
624,727,0.09250000411388921,0.49329999537249797,0.31999999401616114,0.5766999986436632,0.12980158499702296,0.36864094958110805,0.3228572995227699,0.5126527429452945,-1,-1,-1,-1
624,727,0.11499999551212087,0.4133000093347886,0.32749998803232233,0.5,0.12980158499702296,0.36864094958110805,0.3228572995227699,0.5126527429452945,0.11499999551212087,0.36864094958110805,0.32749998803232233,0.5126527429452945
624,727,0.3074999977560604,0.7367000205844056,0.5750000149595971,0.9032999674479166,0.3909560769589889,0.6277011463144727,0.5166181603975715,0.8331088329664645,-1,-1,-1,-1
624,727,0.3250000149595971,0.6332999834048203,0.5550000059838388,0.7432999953724979,0.3909560769589889,0.6277011463144727,0.5166181603975715,0.8331088329664645,-1,-1,-1,-1
624,727,0.33749999252020146,0.5266999886705984,0.5575000164555568,0.6332999834048203,0.33830215418861864,0.36639498269401943,0.5592464596790199,0.6998994399989175,-1,-1,-1,-1
624,727,0.32749998803232233,0.4432999853994332,0.5300000134636375,0.5299999760646447,0.3469248148365329,0.4329574620200635,0.5183564994406755,0.5361033990990666,0.32749998803232233,0.4329574620200636,0.5300000134636375,0.5361033990990666
624,785,0.6175000059838388,0.15330000484690948,0.8725000269272748,0.23669999565174377,0.6309905371544818,0.10985902899315579,0.8565935306681222,0.2524889093623701,0.6175000059838388,0.10985902899315579,0.8725000269272748,0.2524889093623701
624,785,0.6124999850404029,0.026700001136929382,0.875,0.15999999700808057,0.6046198256847214,0.0,0.8648750005638352,0.12934129581348633,0.6046198256847214,0.0,0.875,0.15999999700808057
624,728,0.5925000134636375,0.6499999800538705,0.7099999820484835,0.816700006622115,0.6006060946070294,0.6134446682243553,0.7044388768854648,0.7922520215369996,0.5925000134636375,0.6134446682243553,0.7099999820484835,0.816700006622115
624,728,0.7125000299191943,0.6466999926598244,0.8600000119676777,0.8232999814102073,0.7450567161789117,0.6215412471733064,0.8467851246752309,0.8072138574143572,0.7125000299191943,0.6215412471733064,0.8600000119676777,0.8232999814102073
624,728,0.5725000044878792,0.5132999794155944,0.7125000299191943,0.6499999800538705,0.5953787788232535,0.46130427477266167,0.6946529538196449,0.6321802528387221,-1,-1,-1,-1
624,728,0.7075000089757583,0.5067000046275021,0.8549999910242417,0.6466999926598244,0.7326730635645208,0.4644042404914838,0.8332009260428695,0.6318832056810527,0.7075000089757583,0.4644042404914838,0.8549999910242417,0.6466999926598244
624,728,0.5625,0.3833000083374821,0.7050000359030331,0.5166999966490502,0.5843308164671442,0.3507502014770978,0.700471309811634,0.5015045941288973,0.5625,0.3507502014770978,0.7050000359030331,0.5166999966490502
624,728,0.7050000359030331,0.38670000063827614,0.8375000299191943,0.5099999920215482,0.7345618408766961,0.3445536530504234,0.8223987605775477,0.50060020252959,-1,-1,-1,-1
624,728,0.8400000029919195,0.5199999840430964,1.0,0.7400000079784518,0.9015102606722719,0.5017351087374904,1.0,0.7570617534822459,0.8400000029919195,0.5017351087374904,1.0,0.7570617534822459
624,728,0.8250000149595971,0.3799999960107741,0.9350000269272748,0.5166999966490502,0.8358135267438294,0.34222365123111526,0.9224142378527352,0.5026189673396603,0.8250000149595971,0.34222365123111526,0.9350000269272748,0.5166999966490502
624,1213,0.22749999925202014,0.01999999962601007,0.4249999850404029,0.22999999102424173,0.19867549482173788,0.0,0.36921286638008805,0.21009571759676915,0.19867549482173788,0.0,0.4249999850404029,0.22999999102424173
624,1213,0.42749999551212087,0.030000000997306476,0.6124999850404029,0.2400000079784518,0.40735990951573325,0.0,0.5486728588923571,0.22093958337092234,-1,-1,-1,-1
624,1214,0.08120000128652535,0.0017000000461254243,0.2349999932681813,0.22999999102424173,0.0705233919703107,0.0,0.22949904162118395,0.2447833266049004,0.0705233919703107,0.0,0.2349999932681813,0.2447833266049004
624,1214,0.0012000000067785674,0.0017000000461254243,0.08500000074797985,0.23829999936172386,0.0,0.0,0.08384501961582527,0.2367237963246969,0.0,0.0,0.08500000074797985,0.23829999936172386
625,785,0.22999999102424173,0.4025000029919194,0.5799999860377093,0.4874999850404029,0.26204441179212373,0.37134842729458356,0.5370863987171622,0.48125554672840287,0.22999999102424173,0.37134842729458356,0.5799999860377093,0.4874999850404029
625,785,0.22330001132940155,0.315000010471718,0.5833000232970792,0.4074999865363626,0.23896835362388136,0.286603121504222,0.5611994202270978,0.40380168676926964,0.22330001132940155,0.286603121504222,0.5833000232970792,0.4074999865363626
625,785,0.22999999102424173,0.2349999932681813,0.5833000232970792,0.3250000149595971,0.29616907837759815,0.204880782693418,0.5429882023130773,0.31831673496589924,0.22999999102424173,0.204880782693418,0.5833000232970792,0.3250000149595971
625,785,0.22999999102424173,0.15250000299191943,0.5833000232970792,0.24499999775606043,0.2656730199612683,0.11969092811778291,0.5434129581348633,0.23898745353998269,0.22999999102424173,0.11969092811778291,0.5833000232970792,0.24499999775606043
625,785,0.5766999986436632,0.1550000041138892,0.9232999514910131,0.24750000822777843,0.6366065468028291,0.12423043548372546,0.8771673823614319,0.23359260823379763,-1,-1,-1,-1
625,785,0.5799999860377093,0.23999999551212087,0.9232999514910131,0.33250000897575827,0.655637956932015,0.2100012340942101,0.8883923067323422,0.32465811854972576,0.5799999860377093,0.2100012340942101,0.9232999514910131,0.33250000897575827
625,785,0.5799999860377093,0.32250000448787913,0.9099999720754187,0.4099999970080806,0.5961188594591994,0.2928177831354648,0.9138437319572749,0.4089522504916643,0.5799999860377093,0.2928177831354648,0.9138437319572749,0.4099999970080806
625,785,0.5799999860377093,0.4050000134636374,1.0,0.5174999985040403,0.628207282344592,0.38711519659804416,0.9413840724836413,0.4975156717983184,0.5799999860377093,0.3871151965980441,1.0,0.5174999985040403
625,727,0.0,0.6450000089757583,0.21000000698114532,0.7299999910242417,0.2279689868107679,0.6253972218713915,0.4164460191734026,0.7035581663629474,-1,-1,-1,-1
625,727,0.0,0.7350000119676777,0.18330000584421594,0.8125,0.24838538753518333,0.7338813623159642,0.3962186676800664,0.8260114638965069,-1,-1,-1,-1
625,1213,0.0,0.35750000149595973,0.15000000498653238,0.5,0.0,0.3419780422853818,0.16546457010200155,0.4856926475331084,0.0,0.34197804228538176,0.16546457010200155,0.5
625,1213,0.0032999998603770934,0.282500005235859,0.18669999814500995,0.37000001645555686,0.0,0.24367650056270748,0.1651272792096685,0.37813851794800085,0.0,0.24367650056270748,0.18669999814500995,0.37813851794800085
625,1213,0.009999999813005036,0.1700000014959597,0.21329999437519148,0.28750000747979854,0.08557447238185022,0.1537817763401234,0.20441951854491436,0.28724543547244874,0.009999999813005036,0.1537817763401234,0.21329999437519148,0.28750000747979854
625,728,0.21000000698114532,0.7324999640969669,0.4000000049865324,0.8525000179515165,0.2345027556503801,0.7139602203016744,0.39434720480598057,0.84068809315459,0.21000000698114532,0.7139602203016744,0.4000000049865324,0.8525000179515165
625,728,0.21329999437519148,0.6274999730727252,0.4032999923805785,0.7324999640969669,0.2429740970367831,0.5936666228754691,0.4090500993853445,0.7176356502823686,0.21329999437519148,0.5936666228754691,0.4090500993853445,0.7324999640969669
625,728,0.4032999923805785,0.630000020943436,0.5766999986436632,0.7324999640969669,0.4185870892272902,0.5941853512241989,0.573207229719977,0.7319347918997186,0.4032999923805785,0.5941853512241989,0.5766999986436632,0.7324999640969669
625,728,0.39330000035903034,0.7275000179515165,0.5766999986436632,0.8574999640969669,0.4181663742241628,0.7192794412168014,0.5758512407380677,0.8394284854034353,0.39330000035903034,0.7192794412168015,0.5766999986436632,0.8574999640969669
625,728,0.566700006622115,0.6525000029919195,0.7666999966490502,0.7975000119676777,0.6288959130220362,0.6234552326158342,0.7662230411614703,0.8041737052089347,0.566700006622115,0.6234552326158342,0.7666999966490502,0.8041737052089348
625,728,0.5899999780592575,0.7825000239353553,0.8333000232970792,0.9599999820484835,0.6518993539200828,0.7837429266878969,0.8225289360204965,0.938476914896976,0.5899999780592575,0.7825000239353553,0.8333000232970792,0.9599999820484835
626,727,0.0766999986436632,0.8624999850404029,0.41670000163558263,0.9874999850404029,0.10356153057941204,0.8625084434315459,0.3900888397475221,0.9821205755854864,0.0766999986436632,0.8624999850404029,0.41670000163558263,0.9874999850404029
626,727,0.18330000584421594,0.7374999850404029,0.4566999946544373,0.8199999940161612,0.21769309098946305,0.7285845538485133,0.4394775578570054,0.8180592737352049,0.18330000584421594,0.7285845538485133,0.4566999946544373,0.8199999940161612
626,727,0.2066999946544373,0.6450000089757583,0.46330001930785336,0.6974999670888863,0.22544624733869803,0.6174068318778868,0.4540813114204436,0.7368076668049942,-1,-1,-1,-1
626,727,0.5032999873940461,0.6599999970080805,0.7900000179515165,0.7599999670888863,0.5515594364956217,0.6347313015345337,0.7704171290114993,0.7710126564078739,0.5032999873940461,0.6347313015345337,0.7900000179515165,0.7710126564078738
626,727,0.4900000079784518,0.7475000269272748,0.7967000225790186,0.8450000239353553,0.5688593558296045,0.7530211697549798,0.7559042468816156,0.9227056701519197,-1,-1,-1,-1
626,727,0.4900000079784518,0.8424999760646447,0.8232999814102073,0.9799999910242417,0.46690898422464394,0.7234418838183819,0.8651784613464685,1.0,-1,-1,-1,-1
626,728,0.816700006622115,0.6599999970080805,0.9867000205844056,0.7649999880323223,0.8254340027184373,0.6262057614932159,0.9803120038250578,0.7458504551277425,0.816700006622115,0.6262057614932159,0.9867000205844056,0.7649999880323223
626,728,0.8400000279245813,0.7649999880323223,1.0,0.8899999880323223,0.8425604017814184,0.7450957617638568,0.9775622737141552,0.873000076681582,0.8400000279245813,0.7450957617638568,1.0,0.8899999880323223
626,1214,0.06670000038894952,0.375,0.23669999565174377,0.5224999820484835,0.10069339508456024,0.3573088260500866,0.24204966579610518,0.5230439430571594,0.06670000038894952,0.35730882605008657,0.24204966579610518,0.5230439430571594
